0,Abano Terme,028001,padova,A001,35031,45.360542,11.7893806
1,Abbadia Cerreto,098001,lodi,A004,26834,45.3127903,9.5954953
2,Abbadia Lariana,097001,lecco,A005,23821,45.9005094,9.334459
3,Abbadia San Salvatore,052001,siena,A006,53021,42.8831296,11.6706481
4,Abbasanta,095001,oristano,A007,09071,40.1278148,8.819074
5,Abbateggio,068001,pescara,A008,65020,42.2245154,14.0136461
6,Abbiategrasso,015002,milano,A010,20081,45.3930345,8.9198249
7,Abriola,076001,potenza,A013,85010,40.5080717,15.8137466
8,Acate,088001,ragusa,A014,97011,37.0262299,14.4940459
9,Accadia,071001,foggia,A015,71021,41.1595062,15.329638
10,Acceglio,004001,cuneo,A016,12021,44.4751729,6.9907105
11,Accettura,077001,matera,A017,75011,40.492037,16.1589259
12,Acciano,066001,l'aquila,A018,67020,42.1764158,13.7169084
13,Accumoli,057001,rieti,A019,02011,42.6951666,13.2487777
14,Acerenza,076002,potenza,A020,85011,40.7931277,15.9375128
15,Acerno,065001,salerno,A023,84042,40.7387592,15.0578148
16,Acerra,063001,napoli,A024,80011,40.9517222,14.3772037
17,Aci Bonaccorsi,087001,catania,A025,95020,37.5984189,15.1082228
18,Aci Castello,087002,catania,A026,95021,37.5555615,15.1466519
19,Aci Catena,087003,catania,A027,95022,37.6066145,15.1421611
20,Aci Sant'Antonio,087005,catania,A029,95025,37.6064744,15.1262439
21,Acireale,087004,catania,A028,95024,37.6128242,15.1658745
22,Acquafondata,060001,frosinone,A032,03040,41.5439259,13.9537592
23,Acquaformosa,078001,cosenza,A033,87010,39.7242407,16.0907962
24,Acquafredda,017001,brescia,A034,25010,45.306205,10.415578
25,Acqualagna,041001,pesaro e urbino,A035,61041,43.6134629,12.6745555
26,Acquanegra Cremonese,019001,cremona,A039,26020,45.168271,9.890046
27,Acquanegra sul Chiese,020001,mantova,A038,46011,45.1634444,10.4357962
28,Acquapendente,056001,viterbo,A040,01021,42.7448467,11.8651623
29,Acquappesa,078002,cosenza,A041,87020,39.4950786,15.9535296
30,Acquaro,102001,vibo valentia,A043,89832,38.5559629,16.1881481
31,Acquasanta Terme,044001,ascoli piceno,A044,63095,42.7707703,13.4110066
32,Acquasparta,055001,terni,A045,05021,42.6912777,12.5411111
33,Acquaviva Collecroce,070001,campobasso,A050,86030,41.867786,14.7467443
34,Acquaviva d'Isernia,094001,isernia,A051,86080,41.6731296,14.1498518
35,Acquaviva delle Fonti,072001,bari,A048,70021,40.8989259,16.8434629
36,Acquaviva Picena,044002,ascoli piceno,A047,63075,42.9448194,13.8124622
37,Acquaviva Platani,085001,caltanissetta,A049,93010,37.5727705,13.7026513
38,Acquedolci,083107,messina,M211,98070,38.0571104,14.5897066
39,Acqui Terme,006001,alessandria,A052,15011,44.6755269,8.4706692
40,Acri,078003,cosenza,A053,87041,39.49101,16.3861457
41,Acuto,060002,frosinone,A054,03010,41.7925,13.1753148
42,Adelfia,072002,bari,A055,70010,41.003656,16.870685
43,Adrano,087006,catania,A056,95031,37.6627635,14.8357423
44,Adrara San Martino,016001,bergamo,A057,24060,45.69953,9.947649
45,Adrara San Rocco,016002,bergamo,A058,24060,45.7167222,9.9601666
46,Adria,029001,rovigo,A059,45011,45.0575185,12.0559444
47,Adro,017002,brescia,A060,25030,45.621823,9.957437
48,Affi,023001,verona,A061,37010,45.5529314,10.7787311
49,Affile,058001,roma,A062,00021,41.8851242,13.0976659
50,Afragola,063002,napoli,A064,80021,40.9210375,14.3072168
51,Africo,080001,reggio calabria,A065,89030,38.0517222,16.134074
52,Agazzano,033001,piacenza,A067,29010,44.9467407,9.5197037
53,Agerola,063003,napoli,A068,80051,40.6387592,14.5398703
54,Aggius,090001,sassari,A069,07020,40.9313992,9.0670554
55,Agira,086001,enna,A070,94011,37.6573208,14.5226367
56,Agliana,047002,pistoia,A071,51031,43.9075,11.0073703
57,Agliano Terme,005001,asti,A072,14041,44.7914661,8.2497145
58,Aglientu,090062,sassari,H848,07020,41.0806296,9.1137592
59,Agna,028002,padova,A075,35021,45.1697474,11.9604008
60,Agnadello,019002,cremona,A076,26020,45.4453148,9.5581296
61,Agnana Calabra,080002,reggio calabria,A077,89040,38.3037592,16.2237592
62,Agnone,094002,isernia,A080,86081,41.8104814,14.3786111
63,Agnosine,017003,brescia,A082,25071,45.6507724,10.3521126
64,Agordo,025001,belluno,A083,32021,46.282317,12.03441
65,Agosta,058002,roma,A084,00020,41.9825698,13.0337991
66,Agra,012001,varese,A085,21010,46.0338417,8.7730683
67,Agrate Brianza,108001,monza e della brianza,A087,20864,45.5755478,9.351072
68,Agrate Conturbia,003001,novara,A088,28010,45.6774041,8.5583665
69,Agrigento,084001,agrigento,A089,92100,37.311071,13.5768652
70,Agropoli,065002,salerno,A091,84043,40.3505832,14.9895165
71,Agugliano,042001,ancona,A092,60020,43.544537,13.3904814
72,Agugliaro,024001,vicenza,A093,36020,45.3264259,11.5853333
73,Aicurzio,108002,monza e della brianza,A096,20886,45.6413289,9.4161645
74,Aidomaggiore,095002,oristano,A097,09070,40.1718888,8.8575
75,Aidone,086002,enna,A098,94010,37.4177891,14.4443769
76,Aielli,066002,l'aquila,A100,67041,42.0818888,13.591574
77,Aiello Calabro,078004,cosenza,A102,87031,39.1172034,16.166851
78,Aiello del Friuli,030001,udine,A103,33041,45.8721805,13.3642539
79,Aiello del Sabato,064001,avellino,A101,83020,40.8901666,14.8217222
80,Aieta,078005,cosenza,A105,87020,39.9289259,15.8243888
81,Ailano,061001,caserta,A106,81010,41.3914074,14.2059444
82,Ailoche,096001,biella,A107,13861,45.6997639,8.2221535
83,Airasca,001002,torino,A109,10060,44.9181564,7.4854699
84,Airola,062001,benevento,A110,82011,41.0595799,14.555621
85,Airole,008001,imperia,A111,18030,43.8720555,7.5553333
86,Airuno,097002,lecco,A112,23881,45.7548518,9.4253148
87,Aisone,004002,cuneo,A113,12010,44.313492,7.2191168
88,Ala,022001,trento,A116,38061,45.7577534,11.0002563
89,Ala di Stura,001003,torino,A117,10070,45.315385,7.302593
90,Alagna,018001,pavia,A118,27020,45.169343,8.890177
91,Alagna Valsesia,002002,vercelli,A119,13021,45.8542447,7.9373637
92,Alanno,068002,pescara,A120,65020,42.294949,13.971743
93,Alano di Piave,025002,belluno,A121,32031,45.9078316,11.9095441
94,Alassio,009001,savona,A122,17021,44.0026703,8.1669386
95,Alatri,060003,frosinone,A123,03011,41.7264953,13.3421098
96,Alba,004003,cuneo,A124,12051,44.7008623,8.0352592
97,Alba Adriatica,067001,teramo,A125,64011,42.831834,13.926037
98,Albagiara,095003,oristano,A126,09090,39.7887592,8.8631481
99,Albairate,015005,milano,A127,20080,45.4196049,8.9355884
100,Albanella,065003,salerno,A128,84044,40.4800185,15.1172037
101,Albano di Lucania,076003,potenza,A131,85010,40.5856296,16.037037
102,Albano Laziale,058003,roma,A132,00041,41.7284842,12.6608404
103,Albano Sant'Alessandro,016003,bergamo,A129,24061,45.6875194,9.7717114
104,Albano Vercellese,002003,vercelli,A130,13030,45.427204,8.380736
105,Albaredo Arnaboldi,018002,pavia,A134,27040,45.1070506,9.2428207
106,Albaredo d'Adige,023002,verona,A137,37041,45.317903,11.2753029
107,Albaredo per San Marco,014001,sondrio,A135,23010,46.1008855,9.592581
108,Albareto,034001,parma,A138,43051,44.4475,9.7011111
109,Albaretto della Torre,004004,cuneo,A139,12050,44.5968113,8.0645106
110,Albavilla,013003,como,A143,22031,45.8014405,9.1862689
111,Albenga,009002,savona,A145,17031,44.0484502,8.2149591
112,Albera Ligure,006002,alessandria,A146,15060,44.7031742,9.0660294
113,Alberobello,072003,bari,A149,70011,40.786222,17.2376025
114,Alberona,071002,foggia,A150,71031,41.4337592,15.1239074
115,Albese con Cassano,013004,como,A153,22032,45.7959629,9.1648703
116,Albettone,024002,vicenza,A154,36020,45.3578148,11.5828148
117,Albi,079002,catanzaro,A155,88055,39.025018,16.59555
118,Albiano,022002,trento,A158,38041,46.1459629,11.194537
119,Albiano d'Ivrea,001004,torino,A157,10010,45.4339074,7.9517222
120,Albiate,108003,monza e della brianza,A159,20847,45.657385,9.2527452
121,Albidona,078006,cosenza,A160,87070,39.9237777,16.4711111
122,Albignasego,028003,padova,A161,35020,45.3484444,11.8682962
123,Albinea,035001,reggio emilia,A162,42020,44.621631,10.604814
124,Albino,016004,bergamo,A163,24021,45.7583093,9.7968547
125,Albiolo,013005,como,A164,22070,45.806574,8.9403148
126,Albisola Superiore,009004,savona,A166,17011,44.3409629,8.5104814
127,Albissola Marina,009003,savona,A165,17012,44.3277694,8.502571
128,Albizzate,012002,varese,A167,21041,45.726826,8.802269
129,Albonese,018003,pavia,A171,27020,45.2933919,8.7080477
130,Albosaggia,014002,sondrio,A172,23010,46.1484444,9.8551666
131,Albugnano,005002,asti,A173,14022,45.0779787,7.9712503
132,Albuzzano,018004,pavia,A175,27010,45.186348,9.274096
133,Alcamo,081001,trapani,A176,91011,37.9807664,12.9603541
134,Alcara li Fusi,083001,messina,A177,98070,38.0208984,14.7027556
135,Aldeno,022003,trento,A178,38060,45.979074,11.0945555
136,Aldino,021001,bolzano,A179,39040,46.3670565,11.3539265
137,Ales,095004,oristano,A180,09091,39.7693888,8.8167407
