0,agrigento,084,ag,sicilia
1,alessandria,006,al,piemonte
2,ancona,042,an,marche
3,aosta,007,ao,valle d'aosta
4,arezzo,051,ar,toscana
5,ascoli piceno,044,ap,marche
6,asti,005,at,piemonte
7,avellino,064,av,campania
8,bari,072,ba,puglia
9,barletta-andria-trani,110,bt,puglia
10,belluno,025,bl,veneto
11,benevento,062,bn,campania
12,bergamo,016,bg,lombardia
13,biella,096,bi,piemonte
14,bologna,037,bo,emilia romagna
15,bolzano,021,bz,trentino alto adige
16,brescia,017,bs,lombardia
17,brindisi,074,br,puglia
18,cagliari,092,ca,sardegna
19,caltanissetta,085,cl,sicilia
20,campobasso,070,cb,molise
21,caserta,061,ce,campania
22,catania,087,ct,sicilia
23,catanzaro,079,cz,calabria
24,chieti,069,ch,abruzzo
25,como,013,co,lombardia
26,cosenza,078,cs,calabria
27,cremona,019,cr,lombardia
28,crotone,101,kr,calabria
29,cuneo,004,cn,piemonte
30,enna,086,en,sicilia
31,fermo,109,fm,marche
32,ferrara,038,fe,emilia romagna
33,firenze,048,fi,toscana
34,foggia,071,fg,puglia
35,forlì-cesena,040,fc,emilia romagna
36,frosinone,060,fr,lazio
37,genova,010,ge,liguria
38,gorizia,031,go,friuli venezia giulia
39,grosseto,053,gr,toscana
40,imperia,008,im,liguria
41,isernia,094,is,molise
42,l'aquila,066,aq,abruzzo
43,la spezia,011,sp,liguria
44,latina,059,lt,lazio
45,lecce,075,le,puglia
46,lecco,097,lc,lombardia
47,livorno,049,li,toscana
48,lodi,098,lo,lombardia
49,lucca,046,lu,toscana
50,macerata,043,mc,marche
51,mantova,020,mn,lombardia
52,massa-carrara,045,ms,toscana
53,matera,077,mt,basilicata
54,messina,083,me,sicilia
55,milano,015,mi,lombardia
56,modena,036,mo,emilia romagna
57,monza e della brianza,108,mb,lombardia
58,napoli,063,na,campania
59,novara,003,no,piemonte
60,nuoro,091,nu,sardegna
61,oristano,095,or,sardegna
62,padova,028,pd,veneto
63,palermo,082,pa,sicilia
64,parma,034,pr,emilia romagna
65,pavia,018,pv,lombardia
66,perugia,054,pg,umbria
67,pesaro e urbino,041,pu,marche
68,pescara,068,pe,abruzzo
69,piacenza,033,pc,emilia romagna
70,pisa,050,pi,toscana
71,pistoia,047,pt,toscana
72,pordenone,093,pn,friuli venezia giulia
73,potenza,076,pz,basilicata
74,prato,100,po,toscana
75,ragusa,088,rg,sicilia
76,ravenna,039,ra,emilia romagna
77,reggio calabria,080,rc,calabria
78,reggio emilia,035,re,emilia romagna
79,rieti,057,ri,lazio
80,rimini,099,rn,emilia romagna
81,roma,058,rm,lazio
82,rovigo,029,ro,veneto
83,salerno,065,sa,campania
84,sassari,090,ss,sardegna
85,savona,009,sv,liguria
86,siena,052,si,toscana
87,siracusa,089,sr,sicilia
88,sondrio,014,so,lombardia
89,sud sardegna,111,su,sardegna
90,taranto,073,ta,puglia
91,teramo,067,te,abruzzo
92,terni,055,tr,umbria
93,torino,001,to,piemonte
94,trapani,081,tp,sicilia
95,trento,022,tn,trentino alto adige
96,treviso,026,tv,veneto
97,trieste,032,ts,friuli venezia giulia
98,udine,030,ud,friuli venezia giulia
99,varese,012,va,lombardia
100,venezia,027,ve,veneto
101,verbano-cusio-ossola,103,vb,piemonte
102,vercelli,002,vc,piemonte
103,verona,023,vr,veneto
104,vibo valentia,102,vv,calabria
105,vicenza,024,vi,veneto
106,viterbo,056,vt,lazio
